match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5375444585	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	10	16	8	1	0	0	0	2	5	False	False	False	176	75	200	True	2242	1626733167000	8755305.0	46
EUW1_5375670941	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	8	2	1	1	0	0	0	2	6	False	False	True	96	39	100	True	1456	1626736141000	2788161.0	46
EUW1_5375624807	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	10	5	9	2	0	0	0	2	4	False	False	True	109	47	200	False	1792	1626738235000	2037131.0	46
EUW1_5407347961	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	5	6	3	0	0	0	0	1	5	False	False	False	27	74	200	True	1285	1628559479000	84026867.0	47
EUW1_5407387821	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	7	12	6	0	0	0	0	1	2	False	False	False	158	16	200	True	1840	1628561215000	1708141.0	47
EUW1_5407412355	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	8	1	10	0	0	0	0	1	3	False	False	False	34	208	200	False	2255	1628564281000	3010966.0	47
EUW1_5455995229	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	5	5	5	0	0	0	0	2	3	False	False	False	26	179	100	False	1464	1631355795000	120078630.0	48
EUW1_5456071382	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	23	11	8	1	0	0	0	6	7	False	False	False	58	211	100	True	2150	1631359313000	3460832.0	48
EUW1_5456145988	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	6	4	3	3	0	0	0	3	2	False	False	True	4	138	200	True	1214	1631362067000	2506103.0	48
EUW1_5460918745	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	12	10	5	3	0	0	0	3	5	False	False	False	23	185	200	True	1704	1631632957000	5032103.0	49
EUW1_5461055579	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	8	6	4	1	0	0	0	2	6	False	False	False	12	243	200	True	1925	1631636441000	3391265.0	49
EUW1_5461101084	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	17	9	7	2	1	0	0	4	8	False	False	False	28	180	100	True	1793	1631638739000	2215530.0	49
EUW1_5461086581	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	14	9	6	1	0	0	0	3	6	False	False	False	22	184	100	False	1832	1631640969000	2146602.0	49
EUW1_5462718424	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	2	1	7	1	0	0	0	1	2	False	False	False	0	116	100	False	1034	1631747830000	76177442.0	50
EUW1_5462821477	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	6	11	5	0	0	0	0	3	2	False	False	True	12	102	100	True	1218	1631750193000	2277116.0	50
EUW1_5462901714	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	MIDDLE	14	17	16	0	0	0	0	3	2	False	False	False	30	155	200	True	2527	1631751721000	1506716.0	50
EUW1_5416486620	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	7	2	3	2	0	0	0	1	5	False	False	False	6	150	200	True	1360	1629118322000	46455843.0	51
EUW1_5416499332	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	12	7	7	0	0	0	0	1	7	False	False	False	28	155	100	True	1770	1629119987000	1599606.0	51
EUW1_5416545266	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	17	7	7	4	2	0	0	4	6	False	False	False	36	155	100	True	2370	1629122095000	2074475.0	51
EUW1_5420836779	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	10	11	7	0	0	0	0	3	3	False	False	False	30	135	100	True	1536	1629337204000	7334496.0	52
EUW1_5420897095	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	7	12	3	1	1	0	0	2	5	False	False	True	15	162	200	True	1693	1629339026000	1770057.0	52
EUW1_5420917032	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	16	4	8	3	2	1	0	3	6	False	False	False	20	131	100	False	1856	1629341279000	2085293.0	52
EUW1_5422088847	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	9	15	1	1	1	1	1	2	7	False	False	False	4	133	100	True	1285	1629417597000	30154082.0	53
EUW1_5422211352	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	3	3	0	0	0	0	0	1	3	False	False	True	0	123	100	True	915	1629421170000	3408584.0	53
EUW1_5422164361	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	8	13	3	1	0	0	0	2	6	False	False	False	32	191	200	True	1877	1629422837000	1602424.0	53
EUW1_5422165869	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	12	9	6	1	0	0	0	4	4	False	False	False	4	212	200	False	2009	1629425148000	2188850.0	53
EUW1_5423259505	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	1	1	2	0	0	0	0	0	0	False	False	False	0	114	100	False	1016	1629483638000	15745551.0	54
EUW1_5423371188	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	4	4	2	1	0	0	0	1	3	False	False	False	4	97	100	True	1007	1629484990000	1249115.0	54
EUW1_5423357463	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	8	9	5	1	0	0	0	4	2	False	False	False	27	199	200	True	1998	1629487310000	2226035.0	54
EUW1_5423645004	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	6	0	4	1	0	0	0	2	2	False	False	True	18	162	200	True	1334	1629498794000	11453697.0	55
EUW1_5423659196	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	0	2	4	0	0	0	0	0	0	False	False	True	0	115	100	False	1133	1629501028000	2203253.0	55
EUW1_5423722413	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	7	11	8	1	0	0	0	2	3	False	False	False	23	209	100	True	2060	1629502594000	1528076.0	55
EUW1_5423801337	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	4	6	0	0	0	0	0	1	4	False	False	True	18	193	100	True	1475	1629510527000	7908798.0	56
EUW1_5423831542	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	17	19	1	2	0	0	0	2	9	False	False	True	16	222	100	True	2071	1629512290000	1708879.0	56
EUW1_5423793945	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	19	13	9	1	1	0	0	5	5	False	False	False	52	174	100	True	2183	1629514783000	2366756.0	56
EUW1_5423834107	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	11	18	10	1	0	0	0	3	3	False	False	False	55	213	100	True	2868	1629517460000	2599574.0	56
EUW1_5423786666	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	5	3	8	0	0	0	0	2	2	False	False	False	10	142	100	False	1629	1629520877000	3345794.0	56
EUW1_5425035787	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	4	3	6	0	0	0	0	1	3	False	False	False	34	212	200	True	1951	1629595109000	27142262.0	57
EUW1_5425057537	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	8	10	6	1	0	0	0	3	3	False	False	True	16	188	200	False	1835	1629597868000	2687458.0	57
EUW1_5425068835	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	13	15	6	2	0	0	0	3	5	False	False	True	14	125	100	True	1561	1629600226000	2260587.0	57
EUW1_5428987503	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	12	2	4	2	0	0	0	3	6	False	False	False	3	204	100	False	1419	1629814636000	82158680.0	58
EUW1_5429082145	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	3	4	9	0	0	0	0	0	0	False	False	False	17	188	200	True	1779	1629816606000	1929801.0	58
EUW1_5429096182	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	10	13	12	3	1	0	0	3	4	False	False	False	61	198	200	True	2511	1629818864000	2196893.0	58
EUW1_5429805432	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	2	4	5	0	0	0	0	0	0	False	False	False	9	147	200	False	1431	1629854415000	3878272.0	59
EUW1_5429875380	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	1	4	3	0	0	0	0	0	0	False	False	False	0	122	200	True	1095	1629856446000	1954128.0	59
EUW1_5429837509	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	7	1	1	2	0	0	0	2	4	False	False	True	12	163	200	True	1449	1629858003000	1489578.0	59
EUW1_5430628271	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	9	14	1	1	0	0	0	2	5	False	False	False	16	219	100	True	1550	1629901172000	43098029.0	60
EUW1_5430703153	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	13	4	6	1	0	0	0	4	4	False	False	False	14	155	200	True	1658	1629903495000	2272375.0	60
EUW1_5430747540	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	5	4	2	0	0	0	0	2	2	False	False	False	16	203	100	True	1746	1629905554000	1996487.0	60
EUW1_5431441991	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	12	11	5	2	0	0	0	4	4	False	False	False	51	264	100	True	2286	1629933131000	18253849.0	61
EUW1_5431455930	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	6	8	7	0	0	0	0	1	2	False	False	False	16	137	200	False	1570	1629935982000	2800929.0	61
EUW1_5431467772	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	8	7	8	0	0	0	0	2	3	False	False	False	36	251	200	False	2277	1629937907000	1872441.0	61
EUW1_5431450317	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	7	3	3	2	0	0	0	2	5	False	False	False	4	178	100	False	1453	1629940654000	2676147.0	61
EUW1_5445833313	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	12	7	3	2	1	0	0	1	11	False	False	False	8	269	100	True	1823	1630758286000	93269492.0	62
EUW1_5445779013	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	6	5	2	0	0	0	0	1	5	False	False	True	5	183	100	True	1491	1630760549000	2172006.0	62
EUW1_5445932009	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	BOTTOM	1	7	4	0	0	0	0	0	0	False	False	False	4	218	200	False	1916	1630762587000	1981429.0	62
EUW1_5459906084	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	13	3	8	1	0	0	0	6	2	False	False	False	22	223	200	True	2216	1631566477000	124162370.0	63
EUW1_5459943504	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	5	10	8	0	0	0	0	1	2	False	False	False	4	172	100	True	2254	1631569279000	2754833.0	63
EUW1_5459919220	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	14	3	7	1	1	0	0	4	4	False	False	True	0	134	100	False	1721	1631571916000	2608311.0	63
EUW1_5460022546	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	2	2	2	0	0	0	0	0	0	False	False	True	0	107	200	True	931	1631574034000	2022665.0	63
EUW1_5460014492	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	7	7	7	1	0	0	0	2	2	False	False	False	8	136	100	True	2159	1631575444000	1290590.0	63
EUW1_5460017308	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	5	15	9	0	0	0	0	1	2	False	False	True	1	176	100	False	2275	1631577949000	2470307.0	63
EUW1_5465150396	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	7	10	5	0	0	0	0	2	3	False	False	False	4	141	100	True	1729	1631909855000	12707751.0	64
EUW1_5465245929	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	11	1	4	2	0	0	0	3	6	False	False	False	12	185	200	True	1723	1631911996000	2032218.0	64
EUW1_5465382790	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	JUNGLE	6	1	9	0	0	0	0	1	4	False	False	False	114	51	200	False	1845	1631915097000	2980654.0	64
EUW1_5465368737	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	21	7	11	2	1	0	0	5	8	False	False	False	8	191	200	True	2251	1631917365000	2178259.0	64
EUW1_5465642524	iWVDu_5cA233ThWOvOisLeUIBPIrMA7iEDKP0pPe2ydLgCXYTCvRkmRWY-Q9v3Dv9krLrpUPwk3m_g	SILVER_II	MIDDLE	4	4	4	0	0	0	0	1	2	False	False	False	0	145	100	False	1392	1631920122000	2648645.0	64
EUW1_5373353070	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	18	8	0	0	0	0	0	0	False	False	False	4	29	100	False	1531	1626618276000	87744662.0	65
EUW1_5373381210	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	18	7	0	0	0	0	0	0	False	False	True	0	45	100	True	1990	1626621106000	2615501.0	65
EUW1_5373436190	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	6	21	4	0	0	0	0	1	5	False	False	False	0	34	200	True	1814	1626623683000	2509572.0	65
EUW1_5373492080	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	27	9	0	0	0	0	0	0	False	False	False	0	47	100	True	2290	1626625879000	2129240.0	65
EUW1_5373498317	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	4	23	13	0	0	0	0	0	0	False	False	False	0	39	100	True	2380	1626628499000	2559017.0	65
EUW1_5379228210	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	2	14	5	0	0	0	0	1	2	False	False	False	2	34	100	True	1508	1626966902000	254434629.0	66
EUW1_5379322493	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	12	9	0	0	0	0	0	0	False	False	False	0	51	100	True	1895	1626968980000	2003244.0	66
EUW1_5379317534	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	30	8	0	0	0	0	1	2	False	False	False	4	57	200	True	2824	1626971246000	2194724.0	66
EUW1_5381291667	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	21	1	0	0	0	0	0	0	False	False	False	0	10	100	True	1679	1627065998000	6586136.0	67
EUW1_5381306021	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	16	9	0	0	0	0	1	2	False	False	False	0	9	100	True	1720	1627067961000	1919252.0	67
EUW1_5381400795	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	16	6	0	0	0	0	0	0	False	False	False	0	21	200	True	1906	1627069987000	1994436.0	67
EUW1_5382758084	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	17	7	0	0	0	0	0	0	False	False	False	0	7	100	True	1561	1627143755000	73684547.0	68
EUW1_5382852864	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	31	7	0	0	0	0	0	0	False	False	False	0	19	200	True	1761	1627145936000	2102369.0	68
EUW1_5382808357	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	17	10	0	0	0	0	0	0	False	False	False	4	45	200	False	2159	1627148325000	2318422.0	68
EUW1_5393033104	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	16	9	0	0	0	0	0	0	False	False	False	0	18	100	False	2220	1627733183000	62612832.0	69
EUW1_5393097318	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	13	4	0	0	0	0	0	0	False	False	True	0	7	100	True	1612	1627736233000	2946028.0	69
EUW1_5393280693	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	0	0	0	0	0	0	0	0	True	True	False	0	3	100	False	206	1627738164000	1859829.0	69
EUW1_5393242504	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	2	8	0	0	0	0	0	1	2	False	False	True	0	6	100	True	1237	1627738638000	432593.0	69
EUW1_5393275385	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	4	3	0	0	0	0	0	0	False	False	False	0	9	100	False	1540	1627740245000	1483887.0	69
EUW1_5393240245	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	14	11	0	0	0	0	0	0	False	False	False	0	2	100	False	1724	1627742145000	1830934.0	69
EUW1_5423067536	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	25	4	0	0	0	0	0	0	False	False	False	0	5	200	True	2039	1629477578000	15747030.0	70
EUW1_5423183618	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	3	23	6	0	0	0	0	0	0	False	False	True	0	18	100	True	2343	1629480002000	2328717.0	70
EUW1_5423237744	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	16	5	0	0	0	0	0	0	False	False	False	0	9	200	False	1577	1629482740000	2685077.0	70
EUW1_5423361616	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	16	1	0	0	0	0	0	0	False	False	True	0	5	100	True	1458	1629484705000	1866784.0	70
EUW1_5424127557	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	1	21	10	0	0	0	0	0	0	False	False	False	0	11	100	False	2010	1629550566000	65782884.0	71
EUW1_5424272097	_LZcYDGAdLXFjwN7FOx5DX-i2YkQcV5_ky-76K3PcBZYGDGBrdnr6qi080fdWjVWry1M7L_-o9FqYw	SILVER_II	UTILITY	0	22	8	0	0	0	0	0	0	False	False	False	0	15	100	True	1647	1629553845000	3195043.0	71
